,customerID,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies
2813,2814,Yes,Yes,Fiber optic,No,No,No,No,No,No
2814,2815,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
2815,2816,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes
2816,2817,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,No internet service
2817,2818,Yes,Yes,Fiber optic,No,No,Yes,Yes,No internet service,Yes
2818,2819,Yes,Yes,Fiber optic,Yes,No,No,No,No,No
2819,2820,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No
2820,2821,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,Yes
2821,2822,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes
2822,2823,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes
2823,2824,Yes,No,DSL,Yes,No,Yes,Yes,No internet service,Yes
2824,2825,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
2825,2826,Yes,No phone service,DSL,Yes,No,No,Yes,No internet service,Yes
2826,2827,Yes,No,Fiber optic,Yes,No,No,No,No,No
2827,2828,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2828,2829,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes
2829,2830,No,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
2830,2831,Yes,No,Fiber optic,No,No,No,No,Yes,No
2831,2832,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No internet service,Yes
2832,2833,Yes,No,Fiber optic,No,Yes,No,No,No,Yes
2833,2834,Yes,No,Fiber optic,No,No,No,No,Yes,No
2834,2835,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
2835,2836,Yes,Yes,No,No internet service,Yes,Yes,No,Yes,Yes
2836,2837,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2837,2838,Yes,Yes,DSL,Yes,Yes,No internet service,No internet service,No internet service,No internet service
2838,2839,No,No,DSL,No,No,No,No,No,Yes
2839,2840,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes
2840,2841,Yes,No,DSL,No,Yes,Yes,No,No,No
2841,2842,Yes,Yes,Fiber optic,No,No,No,No,No,No
2842,2843,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
2843,2844,Yes,No,Fiber optic,No,Yes,No,No,No,No
2844,2845,Yes,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,Yes
2845,2846,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
2846,2847,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,Yes,No internet service
2847,2848,Yes,Yes,Fiber optic,No,No internet service,Yes,No,Yes,Yes
2848,2849,Yes,Yes,Fiber optic,No,No,No,No,No,No
2849,2850,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes
2850,2851,Yes,Yes,Fiber optic,No,No,No,No,No,No
2851,2852,Yes,Yes,No,No internet service,No internet service,Yes,No internet service,Yes,No internet service
2852,2853,Yes,No,Fiber optic,No,No,No,No,Yes,No
2853,2854,Yes,No,DSL,Yes,No internet service,Yes,No internet service,No,Yes
2854,2855,Yes,No,DSL,No,Yes,No internet service,Yes,No internet service,No internet service
2855,2856,Yes,Yes,Fiber optic,No,No,No,No,No,No
2856,2857,Yes,No phone service,Fiber optic,No,No,Yes,No,Yes,No
2857,2858,Yes,No,Fiber optic,No,No,No,No,No,No
2858,2859,Yes,Yes,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes
2859,2860,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
2860,2861,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2861,2862,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No internet service
2862,2863,Yes,Yes,Fiber optic,No,No,No,No,No,No
2863,2864,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes
2864,2865,Yes,No phone service,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
2865,2866,Yes,No,DSL,No,Yes,No,No internet service,Yes,No
2866,2867,Yes,Yes,DSL,No,Yes,No,No,No,No
2867,2868,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
2868,2869,Yes,No,Fiber optic,No internet service,Yes,Yes,No internet service,No internet service,No internet service
2869,2870,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,No internet service,No internet service
2870,2871,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
2871,2872,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
2872,2873,Yes,No,DSL,No,Yes,Yes,No internet service,Yes,Yes
2873,2874,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes
2874,2875,Yes,Yes,No,No internet service,Yes,Yes,Yes,Yes,Yes
2875,2876,Yes,No,No,Yes,No,Yes,Yes,Yes,No
2876,2877,Yes,No,No,No,No,No,Yes,Yes,No
2877,2878,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
2878,2879,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes
2879,2880,Yes,Yes,DSL,No internet service,No internet service,No,No internet service,No internet service,No internet service
2880,2881,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes
2881,2882,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
2882,2883,Yes,No phone service,Fiber optic,No,No,Yes,No,No,No
2883,2884,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
2884,2885,Yes,Yes,DSL,Yes,No,Yes,No,No,No
2885,2886,Yes,Yes,No,No internet service,Yes,Yes,Yes,Yes,No internet service
2886,2887,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
2887,2888,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
2888,2889,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
2889,2890,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes
2890,2891,Yes,Yes,DSL,No,No,No,Yes,No,No
2891,2892,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No internet service
2892,2893,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes
2893,2894,Yes,No phone service,DSL,Yes,No internet service,Yes,No internet service,Yes,No internet service
2894,2895,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,No internet service
2895,2896,Yes,Yes,Fiber optic,No,No,No,No,No,No
2896,2897,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2897,2898,Yes,Yes,DSL,Yes,No,No,No,Yes,No
2898,2899,Yes,Yes,Fiber optic,No,Yes,Yes,No,No internet service,No internet service
2899,2900,Yes,Yes,DSL,No,Yes,No,No,No,No
2900,2901,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,No internet service,Yes
2901,2902,Yes,No,DSL,Yes,No,No,No,No,Yes
2902,2903,Yes,Yes,DSL,No,Yes,Yes,Yes,No,No
2903,2904,Yes,No,Fiber optic,No,No,No,No,No,No
2904,2905,Yes,No,Fiber optic,No,No,No,No,No,No
2905,2906,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes
2906,2907,Yes,Yes,Fiber optic,No,No,No,No,No,No
2907,2908,Yes,Yes,Fiber optic,No,No,No,No,No,No
2908,2909,Yes,No,DSL,No internet service,No,Yes,Yes,No,Yes
2909,2910,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
2910,2911,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes
2911,2912,Yes,No,DSL,No,No,Yes,No internet service,Yes,Yes
2912,2913,Yes,Yes,DSL,No,No,No,No,Yes,No
2913,2914,Yes,Yes,DSL,Yes,No,Yes,Yes,No internet service,Yes
2914,2915,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes
2915,2916,Yes,No,No,Yes,No internet service,Yes,Yes,Yes,No internet service
2916,2917,Yes,No phone service,No,No internet service,Yes,No internet service,Yes,No,Yes
2917,2918,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes
2918,2919,Yes,Yes,DSL,No,No,Yes,No,No,No
2919,2920,Yes,No,DSL,No,No,No,No,No,Yes
2920,2921,Yes,Yes,DSL,Yes,No internet service,No internet service,No internet service,Yes,No internet service
2921,2922,Yes,No,DSL,Yes,No internet service,Yes,Yes,No,Yes
2922,2923,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,Yes,Yes
2923,2924,Yes,Yes,No,Yes,No internet service,Yes,No internet service,No internet service,Yes
2924,2925,Yes,No,No,No internet service,No internet service,Yes,No internet service,Yes,Yes
2925,2926,Yes,Yes,DSL,No,No,No,No,No,Yes
2926,2927,Yes,No phone service,Fiber optic,No,No,No,No,No,No
2927,2928,Yes,Yes,DSL,Yes,No,No,No,No,Yes
2928,2929,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No
2929,2930,Yes,Yes,Fiber optic,No,No,No,No,No,No
2930,2931,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
2931,2932,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No
2932,2933,Yes,No,DSL,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
2933,2934,Yes,No,Fiber optic,No,No,No,No,No,Yes
2934,2935,Yes,Yes,Fiber optic,No,No,No,No,No,No
2935,2936,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,Yes,Yes
2936,2937,No,No phone service,DSL,No,No internet service,No,Yes,No,No
2937,2938,Yes,No,Fiber optic,No,No,No,No,No,No
2938,2939,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No
2939,2940,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
2940,2941,Yes,Yes,Fiber optic,No,No,No,No,No,No
2941,2942,Yes,No phone service,Fiber optic,No,No,Yes,No,No,No
2942,2943,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
2943,2944,Yes,No phone service,DSL,Yes,No,No,No,No,Yes
2944,2945,Yes,Yes,DSL,No internet service,No internet service,Yes,No,Yes,Yes
2945,2946,Yes,No,No,Yes,No,Yes,No,Yes,Yes
2946,2947,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,No,Yes
2947,2948,Yes,Yes,Fiber optic,No,No,No,No,No,No
2948,2949,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
2949,2950,Yes,Yes,DSL,No,No,No,No,No,No
2950,2951,Yes,No,DSL,No,No,No,No,No,No
2951,2952,Yes,Yes,DSL,No internet service,No internet service,Yes,Yes,No internet service,No internet service
2952,2953,Yes,No,Fiber optic,Yes,No,No,No,No,No
2953,2954,Yes,No,Fiber optic,No,No,No,No,No,No
2954,2955,Yes,No,Fiber optic,Yes,No,No,No,Yes,No
2955,2956,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
2956,2957,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No internet service
2957,2958,No,Yes,No,Yes,Yes,Yes,Yes,No internet service,Yes
2958,2959,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes
2959,2960,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
2960,2961,Yes,Yes,No,Yes,No,No internet service,No,Yes,Yes
2961,2962,Yes,No,DSL,Yes,No,No,No,Yes,Yes
2962,2963,Yes,No,DSL,No,No,No,No,No,No
2963,2964,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No
2964,2965,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes
2965,2966,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
2966,2967,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes
2967,2968,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
2968,2969,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,No internet service
2969,2970,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,No internet service,Yes
2970,2971,Yes,Yes,Fiber optic,No,No,No,No,No,Yes
2971,2972,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2972,2973,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes
2973,2974,Yes,Yes,DSL,No,Yes,No,No,No,Yes
2974,2975,Yes,No,DSL,No,No,No,No,Yes,Yes
2975,2976,Yes,No,Fiber optic,No,No,No,No,No,No
2976,2977,Yes,Yes,Fiber optic,No,No internet service,No,No,Yes,Yes
2977,2978,Yes,No,DSL,No,Yes,No internet service,Yes,Yes,Yes
2978,2979,Yes,Yes,Fiber optic,No,No,No,No,No,No
2979,2980,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
2980,2981,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes
2981,2982,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
2982,2983,Yes,No phone service,Fiber optic,No,No,No,No,No,No
2983,2984,Yes,No,Fiber optic,No,Yes,No,No,No,No
2984,2985,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
2985,2986,Yes,No,DSL,Yes,Yes,No internet service,No,No internet service,Yes
2986,2987,Yes,No,No,No internet service,No internet service,Yes,No internet service,No internet service,No internet service
2987,2988,Yes,Yes,DSL,No internet service,No,Yes,Yes,Yes,Yes
2988,2989,Yes,No,Fiber optic,No,No,No,No,No,Yes
2989,2990,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
2990,2991,Yes,Yes,DSL,Yes,No,No,No,No,Yes
2991,2992,Yes,Yes,Fiber optic,No,No,No internet service,Yes,No,No
2992,2993,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
2993,2994,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes
2994,2995,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,No internet service,Yes
2995,2996,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes
2996,2997,Yes,No,Fiber optic,Yes,Yes,Yes,No internet service,Yes,No internet service
2997,2998,Yes,Yes,DSL,No,No internet service,Yes,Yes,No,Yes
2998,2999,Yes,Yes,DSL,No,No,Yes,No,No,Yes
2999,3000,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
3000,3001,Yes,No,DSL,Yes,No,No,Yes,No,No
3001,3002,Yes,No,DSL,Yes,No,Yes,No,No internet service,Yes
3002,3003,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,No internet service,Yes
3003,3004,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3004,3005,Yes,No,DSL,No,Yes,No,No,No,No
3005,3006,Yes,Yes,DSL,Yes,Yes,Yes,No internet service,No,No
3006,3007,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
3007,3008,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes
3008,3009,Yes,Yes,DSL,No,Yes,Yes,No,No,No
3009,3010,Yes,Yes,Fiber optic,No internet service,No,Yes,No,No,No
3010,3011,Yes,No,No,No internet service,Yes,Yes,No internet service,No internet service,No internet service
3011,3012,Yes,Yes,Fiber optic,No,No internet service,No,Yes,Yes,No
3012,3013,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3013,3014,Yes,Yes,Fiber optic,No,No,No,No,No,No
3014,3015,Yes,No,DSL,No internet service,Yes,Yes,No internet service,Yes,Yes
3015,3016,Yes,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3016,3017,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
3017,3018,Yes,No,Fiber optic,No,No,No,No,Yes,Yes
3018,3019,Yes,No,Fiber optic,No,No,No,No,No,No
3019,3020,Yes,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3020,3021,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
3021,3022,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes
3022,3023,Yes,Yes,DSL,Yes,No internet service,Yes,Yes,No internet service,No internet service
3023,3024,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes
3024,3025,Yes,Yes,Fiber optic,No,No,No,No,No,No
3025,3026,Yes,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes
3026,3027,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes
3027,3028,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,Yes,No internet service
3028,3029,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3029,3030,Yes,No,DSL,Yes,Yes,No,No,No,No
3030,3031,Yes,Yes,No,Yes,Yes,Yes,Yes,No internet service,No internet service
3031,3032,Yes,No,No,No internet service,Yes,No,No internet service,Yes,No
3032,3033,Yes,Yes,DSL,No internet service,Yes,No,Yes,Yes,No
3033,3034,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No
3034,3035,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No internet service,No internet service
3035,3036,Yes,Yes,Fiber optic,No,No,No,No,No,No
3036,3037,Yes,Yes,No,No,No,Yes,No internet service,No,No
3037,3038,Yes,Yes,Fiber optic,Yes,Yes,No internet service,Yes,Yes,Yes
3038,3039,Yes,No,Fiber optic,No,Yes,No,No,No,No
3039,3040,Yes,No,Fiber optic,No,No,Yes,No,No,No
3040,3041,Yes,No,DSL,Yes,Yes,No,No,No,No
3041,3042,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes
3042,3043,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
3043,3044,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes
3044,3045,Yes,No,Fiber optic,No,Yes,No,No,No,No
3045,3046,Yes,Yes,DSL,Yes,No,No,No,No,No
3046,3047,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
3047,3048,Yes,Yes,No,Yes,No,Yes,No,No,Yes
3048,3049,Yes,No,DSL,Yes,Yes,Yes,No internet service,No,Yes
3049,3050,No,Yes,No,No,No,No,No,No,No
3050,3051,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No
3051,3052,Yes,No,DSL,No internet service,No internet service,Yes,Yes,Yes,Yes
3052,3053,Yes,No,DSL,Yes,No internet service,No,Yes,Yes,Yes
3053,3054,Yes,No,Fiber optic,No,No,No,No,No,No
3054,3055,Yes,Yes,DSL,No,No,No,No,No,Yes
3055,3056,Yes,No,No,Yes,No,No,Yes,No,No
3056,3057,Yes,No,Fiber optic,No,No,No,No,No,No
3057,3058,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
3058,3059,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,No internet service
3059,3060,Yes,Yes,DSL,Yes,No,No,No,No,No
3060,3061,Yes,No,Fiber optic,No,No,Yes,No,No,Yes
3061,3062,Yes,No phone service,Fiber optic,No,No,No,No,No,No
3062,3063,Yes,No,DSL,Yes,Yes,Yes,No internet service,No,Yes
3063,3064,Yes,No,DSL,No internet service,No internet service,Yes,Yes,No,Yes
3064,3065,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes
3065,3066,Yes,No,Fiber optic,No,Yes,No,No,No,Yes
3066,3067,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
3067,3068,Yes,No phone service,DSL,No,No,No,No,No,Yes
3068,3069,Yes,No,Fiber optic,No,No,No,Yes,No,Yes
3069,3070,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes
3070,3071,Yes,Yes,Fiber optic,No,No,No,No,No,No
3071,3072,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
3072,3073,Yes,No,Fiber optic,Yes,No,Yes,No,No,No
3073,3074,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes
3074,3075,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,Yes
3075,3076,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes
3076,3077,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3077,3078,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes
3078,3079,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3079,3080,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,Yes
3080,3081,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No,No,No
3081,3082,Yes,Yes,Fiber optic,No,No,No,No,No,No
3082,3083,Yes,Yes,Fiber optic,No,No,No,No,No,No
3083,3084,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No
3084,3085,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes
3085,3086,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes
3086,3087,Yes,No,Fiber optic,Yes,No,No internet service,Yes,No internet service,No internet service
3087,3088,Yes,No,DSL,Yes,No,No,No,No,No
3088,3089,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes
3089,3090,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,No internet service
3090,3091,Yes,Yes,DSL,No,No,Yes,No,No,No
3091,3092,Yes,No,DSL,No,Yes,No,No,No,No
3092,3093,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes
3093,3094,Yes,No phone service,DSL,Yes,Yes,Yes,No,No,Yes
3094,3095,Yes,No,No,Yes,Yes,Yes,No internet service,No internet service,Yes
3095,3096,Yes,No,DSL,No,No,No,No,No,Yes
3096,3097,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3097,3098,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes
3098,3099,Yes,No,No,No internet service,No internet service,Yes,No internet service,Yes,No internet service
3099,3100,Yes,No,No,No internet service,Yes,No internet service,No internet service,Yes,Yes
3100,3101,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes
3101,3102,Yes,Yes,Fiber optic,No,Yes,No,Yes,No internet service,Yes
3102,3103,Yes,No,Fiber optic,No,No,No,No,No,Yes
3103,3104,Yes,Yes,No,No internet service,Yes,Yes,Yes,Yes,Yes
3104,3105,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No
3105,3106,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No
3106,3107,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
3107,3108,Yes,Yes,DSL,Yes,Yes,No,No,No,No
3108,3109,Yes,No phone service,Fiber optic,No,Yes,No,No,Yes,No
3109,3110,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes
3110,3111,Yes,Yes,DSL,No,No,No,Yes,No,No
3111,3112,Yes,No,No,Yes,Yes,No internet service,No internet service,No internet service,No internet service
3112,3113,Yes,No phone service,DSL,Yes,No,No internet service,Yes,Yes,No internet service
3113,3114,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes
3114,3115,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes
3115,3116,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes
3116,3117,Yes,Yes,DSL,No internet service,Yes,Yes,No internet service,No,No internet service
3117,3118,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,No internet service
3118,3119,Yes,Yes,Fiber optic,No,No,No,No,No,No
3119,3120,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes
3120,3121,Yes,No,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
3121,3122,Yes,Yes,DSL,Yes,No internet service,No internet service,No internet service,Yes,No internet service
3122,3123,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes
3123,3124,Yes,No,DSL,Yes,Yes,No internet service,Yes,Yes,No internet service
3124,3125,Yes,No,No,Yes,No,Yes,No,Yes,Yes
3125,3126,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes
3126,3127,Yes,Yes,Fiber optic,No,No,No,No,Yes,No
3127,3128,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3128,3129,Yes,No,DSL,No internet service,No internet service,No,Yes,Yes,No internet service
3129,3130,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes
3130,3131,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,Yes,Yes
3131,3132,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes
3132,3133,Yes,Yes,Fiber optic,No internet service,No,Yes,Yes,Yes,No internet service
3133,3134,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,Yes
3134,3135,Yes,No,Fiber optic,No,No,No,No,No,No
3135,3136,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes
3136,3137,Yes,No phone service,Fiber optic,Yes,Yes,Yes,Yes,Yes,No
3137,3138,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes
3138,3139,Yes,No,Fiber optic,No,No,No,No,No,No
3139,3140,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
3140,3141,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No internet service
3141,3142,Yes,Yes,DSL,Yes,No internet service,No,No,Yes,No internet service
3142,3143,Yes,No,Fiber optic,No,No,No,No,No,No
3143,3144,Yes,No phone service,DSL,Yes,Yes,No internet service,Yes,Yes,No internet service
3144,3145,Yes,Yes,Fiber optic,No,No,No,No,No,No
3145,3146,Yes,Yes,DSL,No internet service,No,Yes,Yes,Yes,Yes
3146,3147,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes
3147,3148,Yes,No,DSL,Yes,No internet service,Yes,No,Yes,Yes
3148,3149,Yes,Yes,DSL,No internet service,No internet service,Yes,Yes,Yes,No internet service
3149,3150,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes
3150,3151,Yes,No,DSL,Yes,No internet service,Yes,No internet service,No internet service,No internet service
3151,3152,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service
3152,3153,Yes,No,Fiber optic,No,Yes,No internet service,No,No internet service,Yes
3153,3154,Yes,No,DSL,Yes,Yes,Yes,No internet service,Yes,Yes
3154,3155,Yes,No,DSL,No,Yes,Yes,No,No,Yes
3155,3156,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,Yes,Yes
3156,3157,Yes,No,DSL,No internet service,No internet service,Yes,Yes,Yes,Yes
3157,3158,Yes,No,DSL,Yes,No internet service,Yes,Yes,Yes,Yes
3158,3159,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service
3159,3160,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No
3160,3161,Yes,Yes,No,No,No,No,No,No,No
3161,3162,Yes,No,DSL,Yes,No internet service,No internet service,Yes,No internet service,No internet service
3162,3163,Yes,No,Fiber optic,No,No,Yes,No,Yes,No
3163,3164,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No internet service,No internet service
3164,3165,Yes,Yes,DSL,No,No,No,No,No,No
3165,3166,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes
3166,3167,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No
3167,3168,Yes,Yes,DSL,No,Yes,No,No,Yes,No
3168,3169,Yes,No phone service,Fiber optic,No,Yes,No,No,No internet service,Yes
3169,3170,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes
3170,3171,Yes,Yes,Fiber optic,No,No,Yes,No,No,No
3171,3172,Yes,Yes,DSL,Yes,Yes,No internet service,No internet service,No internet service,Yes
