,customerID,Churn
10896,10897,No
10897,10898,No
10898,10899,No
10899,10900,No
10900,10901,Yes
10901,10902,No
10902,10903,No
10903,10904,No
10904,10905,No
10905,10906,No
10906,10907,No
10907,10908,Yes
10908,10909,No
10909,10910,No
10910,10911,No
10911,10912,Yes
10912,10913,Yes
10913,10914,No
10914,10915,No
10915,10916,No
10916,10917,No
10917,10918,Yes
10918,10919,No
10919,10920,No
10920,10921,No
10921,10922,No
10922,10923,Yes
10923,10924,No
10924,10925,No
10925,10926,Yes
10926,10927,No
10927,10928,No
10928,10929,No
10929,10930,Yes
10930,10931,No
10931,10932,Yes
10932,10933,Yes
10933,10934,No
10934,10935,No
10935,10936,No
10936,10937,No
10937,10938,No
10938,10939,No
10939,10940,No
10940,10941,Yes
10941,10942,No
10942,10943,No
10943,10944,Yes
10944,10945,No
10945,10946,No
10946,10947,Yes
10947,10948,No
10948,10949,No
10949,10950,No
10950,10951,No
10951,10952,Yes
10952,10953,Yes
10953,10954,No
10954,10955,No
10955,10956,No
10956,10957,No
10957,10958,No
10958,10959,No
10959,10960,No
10960,10961,No
10961,10962,Yes
10962,10963,No
10963,10964,No
10964,10965,No
10965,10966,Yes
10966,10967,No
10967,10968,No
10968,10969,No
10969,10970,No
10970,10971,No
10971,10972,No
10972,10973,No
10973,10974,No
10974,10975,No
10975,10976,No
10976,10977,No
10977,10978,No
10978,10979,No
10979,10980,No
10980,10981,No
10981,10982,No
10982,10983,No
10983,10984,No
10984,10985,No
10985,10986,Yes
10986,10987,No
10987,10988,No
10988,10989,No
10989,10990,No
10990,10991,No
10991,10992,No
10992,10993,No
10993,10994,No
10994,10995,Yes
10995,10996,No
10996,10997,No
10997,10998,No
10998,10999,No
10999,11000,No
11000,11001,No
11001,11002,No
11002,11003,No
11003,11004,No
11004,11005,No
11005,11006,No
11006,11007,No
11007,11008,No
11008,11009,Yes
11009,11010,No
11010,11011,No
11011,11012,No
11012,11013,No
11013,11014,No
11014,11015,No
11015,11016,No
11016,11017,No
11017,11018,Yes
11018,11019,No
11019,11020,No
11020,11021,No
11021,11022,No
11022,11023,No
11023,11024,No
11024,11025,No
11025,11026,No
11026,11027,No
11027,11028,No
11028,11029,No
11029,11030,No
11030,11031,No
11031,11032,No
11032,11033,Yes
11033,11034,No
11034,11035,No
11035,11036,No
11036,11037,No
11037,11038,No
11038,11039,No
11039,11040,No
11040,11041,No
11041,11042,Yes
11042,11043,Yes
11043,11044,No
11044,11045,No
11045,11046,No
11046,11047,No
11047,11048,No
11048,11049,No
11049,11050,No
11050,11051,No
11051,11052,No
11052,11053,No
11053,11054,No
11054,11055,No
11055,11056,No
11056,11057,No
11057,11058,No
11058,11059,No
11059,11060,Yes
11060,11061,No
11061,11062,No
11062,11063,Yes
11063,11064,No
11064,11065,No
11065,11066,No
11066,11067,No
11067,11068,No
11068,11069,No
11069,11070,No
11070,11071,No
11071,11072,Yes
11072,11073,Yes
11073,11074,No
11074,11075,No
11075,11076,Yes
11076,11077,No
11077,11078,No
11078,11079,No
11079,11080,No
11080,11081,No
11081,11082,No
11082,11083,No
11083,11084,No
11084,11085,No
11085,11086,No
11086,11087,Yes
11087,11088,Yes
11088,11089,No
11089,11090,No
11090,11091,No
11091,11092,No
11092,11093,No
11093,11094,No
11094,11095,Yes
11095,11096,No
11096,11097,No
11097,11098,No
11098,11099,No
11099,11100,No
11100,11101,No
11101,11102,No
11102,11103,No
11103,11104,No
11104,11105,No
11105,11106,No
11106,11107,No
11107,11108,No
11108,11109,No
11109,11110,No
11110,11111,No
11111,11112,No
11112,11113,No
11113,11114,No
11114,11115,No
11115,11116,No
11116,11117,Yes
11117,11118,No
11118,11119,No
11119,11120,No
11120,11121,No
11121,11122,No
11122,11123,No
11123,11124,Yes
11124,11125,No
11125,11126,No
11126,11127,No
11127,11128,No
11128,11129,No
11129,11130,No
11130,11131,No
11131,11132,No
11132,11133,No
11133,11134,No
11134,11135,No
11135,11136,No
11136,11137,No
11137,11138,Yes
11138,11139,No
11139,11140,No
11140,11141,No
11141,11142,No
11142,11143,No
11143,11144,No
11144,11145,No
11145,11146,No
11146,11147,No
11147,11148,No
11148,11149,Yes
11149,11150,Yes
11150,11151,No
11151,11152,No
11152,11153,Yes
11153,11154,No
11154,11155,No
11155,11156,No
11156,11157,No
11157,11158,No
11158,11159,Yes
11159,11160,No
11160,11161,No
11161,11162,No
11162,11163,No
11163,11164,Yes
11164,11165,No
11165,11166,No
11166,11167,No
11167,11168,No
11168,11169,No
11169,11170,No
11170,11171,Yes
11171,11172,No
11172,11173,Yes
11173,11174,No
11174,11175,Yes
11175,11176,No
11176,11177,No
11177,11178,No
11178,11179,No
11179,11180,No
11180,11181,No
11181,11182,No
11182,11183,Yes
11183,11184,No
11184,11185,No
11185,11186,No
11186,11187,No
11187,11188,No
11188,11189,No
11189,11190,No
11190,11191,No
11191,11192,No
11192,11193,Yes
11193,11194,No
11194,11195,No
11195,11196,Yes
11196,11197,No
11197,11198,No
11198,11199,Yes
11199,11200,No
11200,11201,No
11201,11202,No
11202,11203,No
11203,11204,Yes
11204,11205,No
11205,11206,No
11206,11207,No
11207,11208,No
11208,11209,No
11209,11210,No
11210,11211,Yes
11211,11212,No
11212,11213,Yes
11213,11214,No
11214,11215,No
11215,11216,No
11216,11217,No
11217,11218,No
11218,11219,Yes
11219,11220,No
11220,11221,No
11221,11222,Yes
11222,11223,No
11223,11224,No
11224,11225,Yes
11225,11226,Yes
11226,11227,Yes
11227,11228,No
11228,11229,No
11229,11230,Yes
11230,11231,No
11231,11232,No
11232,11233,No
11233,11234,No
11234,11235,No
11235,11236,No
11236,11237,No
11237,11238,No
11238,11239,No
11239,11240,No
11240,11241,Yes
11241,11242,No
11242,11243,No
11243,11244,No
11244,11245,No
11245,11246,No
11246,11247,No
11247,11248,No
11248,11249,No
11249,11250,No
11250,11251,No
11251,11252,No
11252,11253,No
11253,11254,No
11254,11255,No
11255,11256,Yes
11256,11257,No
11257,11258,Yes
11258,11259,No
11259,11260,No
11260,11261,No
11261,11262,No
11262,11263,No
11263,11264,No
11264,11265,No
11265,11266,No
11266,11267,No
11267,11268,No
11268,11269,No
11269,11270,No
11270,11271,No
11271,11272,No
11272,11273,No
11273,11274,No
11274,11275,No
11275,11276,No
11276,11277,No
11277,11278,No
11278,11279,No
11279,11280,No
11280,11281,No
11281,11282,No
11282,11283,No
11283,11284,No
11284,11285,No
11285,11286,No
11286,11287,Yes
11287,11288,No
11288,11289,No
11289,11290,Yes
11290,11291,No
11291,11292,No
11292,11293,No
11293,11294,No
11294,11295,No
11295,11296,No
11296,11297,No
11297,11298,Yes
11298,11299,No
11299,11300,No
11300,11301,Yes
11301,11302,No
11302,11303,Yes
11303,11304,No
11304,11305,No
11305,11306,No
11306,11307,Yes
11307,11308,Yes
11308,11309,No
11309,11310,No
11310,11311,No
11311,11312,No
11312,11313,No
11313,11314,No
11314,11315,No
11315,11316,No
11316,11317,Yes
11317,11318,Yes
11318,11319,No
11319,11320,No
11320,11321,No
11321,11322,No
11322,11323,No
11323,11324,No
11324,11325,No
11325,11326,No
11326,11327,No
11327,11328,Yes
11328,11329,No
11329,11330,No
11330,11331,No
11331,11332,No
11332,11333,Yes
11333,11334,No
11334,11335,No
11335,11336,No
11336,11337,No
11337,11338,No
11338,11339,No
11339,11340,No
11340,11341,No
11341,11342,No
11342,11343,Yes
11343,11344,No
11344,11345,No
11345,11346,Yes
11346,11347,No
11347,11348,No
11348,11349,Yes
11349,11350,No
11350,11351,No
11351,11352,No
11352,11353,No
11353,11354,No
11354,11355,No
11355,11356,No
11356,11357,No
11357,11358,No
11358,11359,No
11359,11360,No
11360,11361,No
11361,11362,No
11362,11363,Yes
11363,11364,No
11364,11365,No
11365,11366,No
11366,11367,No
11367,11368,No
11368,11369,No
11369,11370,Yes
11370,11371,No
11371,11372,No
11372,11373,No
11373,11374,No
11374,11375,No
11375,11376,No
11376,11377,No
11377,11378,No
11378,11379,No
11379,11380,No
11380,11381,No
11381,11382,No
11382,11383,No
11383,11384,No
11384,11385,No
11385,11386,No
11386,11387,No
11387,11388,No
11388,11389,No
11389,11390,No
11390,11391,No
11391,11392,No
11392,11393,Yes
11393,11394,Yes
11394,11395,No
11395,11396,No
11396,11397,No
11397,11398,Yes
11398,11399,Yes
11399,11400,No
11400,11401,No
11401,11402,Yes
11402,11403,No
11403,11404,Yes
11404,11405,No
11405,11406,No
11406,11407,No
11407,11408,Yes
11408,11409,No
11409,11410,No
11410,11411,No
11411,11412,No
11412,11413,No
11413,11414,No
11414,11415,No
11415,11416,No
11416,11417,No
11417,11418,Yes
11418,11419,No
11419,11420,Yes
11420,11421,Yes
11421,11422,No
11422,11423,No
11423,11424,Yes
11424,11425,No
11425,11426,No
11426,11427,No
11427,11428,No
11428,11429,No
11429,11430,Yes
11430,11431,No
11431,11432,No
11432,11433,No
11433,11434,No
11434,11435,No
11435,11436,No
11436,11437,No
11437,11438,Yes
11438,11439,No
11439,11440,No
11440,11441,Yes
11441,11442,No
11442,11443,No
11443,11444,No
11444,11445,No
11445,11446,No
11446,11447,No
11447,11448,No
11448,11449,Yes
11449,11450,No
11450,11451,Yes
11451,11452,No
11452,11453,No
11453,11454,No
11454,11455,No
11455,11456,No
11456,11457,No
11457,11458,No
11458,11459,No
11459,11460,No
11460,11461,No
11461,11462,No
11462,11463,No
11463,11464,No
11464,11465,No
11465,11466,No
11466,11467,No
11467,11468,No
11468,11469,Yes
11469,11470,No
11470,11471,No
11471,11472,No
11472,11473,No
11473,11474,No
11474,11475,No
11475,11476,No
11476,11477,No
11477,11478,Yes
11478,11479,No
11479,11480,Yes
11480,11481,No
11481,11482,No
11482,11483,No
11483,11484,No
11484,11485,No
11485,11486,No
11486,11487,No
11487,11488,No
11488,11489,No
11489,11490,Yes
11490,11491,No
11491,11492,No
11492,11493,No
11493,11494,No
11494,11495,No
11495,11496,No
11496,11497,Yes
11497,11498,No
11498,11499,No
11499,11500,No
11500,11501,No
11501,11502,No
11502,11503,No
11503,11504,No
11504,11505,No
11505,11506,No
11506,11507,No
11507,11508,No
11508,11509,No
11509,11510,No
11510,11511,No
11511,11512,No
11512,11513,No
11513,11514,Yes
11514,11515,No
11515,11516,No
11516,11517,No
11517,11518,No
11518,11519,No
11519,11520,No
11520,11521,Yes
11521,11522,No
11522,11523,No
11523,11524,No
11524,11525,No
11525,11526,No
11526,11527,No
11527,11528,No
11528,11529,No
11529,11530,No
11530,11531,No
11531,11532,No
11532,11533,No
11533,11534,No
11534,11535,No
11535,11536,No
11536,11537,No
11537,11538,No
11538,11539,Yes
11539,11540,No
11540,11541,Yes
11541,11542,No
11542,11543,No
11543,11544,Yes
11544,11545,Yes
11545,11546,No
11546,11547,No
11547,11548,No
11548,11549,No
11549,11550,Yes
11550,11551,No
11551,11552,No
11552,11553,No
11553,11554,No
11554,11555,No
11555,11556,No
11556,11557,No
11557,11558,No
11558,11559,No
11559,11560,No
11560,11561,No
11561,11562,No
11562,11563,No
11563,11564,No
11564,11565,No
11565,11566,No
11566,11567,No
11567,11568,No
11568,11569,No
11569,11570,No
11570,11571,Yes
11571,11572,No
11572,11573,No
11573,11574,Yes
11574,11575,No
11575,11576,No
11576,11577,No
11577,11578,No
11578,11579,No
11579,11580,No
11580,11581,No
11581,11582,Yes
11582,11583,No
11583,11584,No
11584,11585,No
11585,11586,No
11586,11587,No
11587,11588,No
11588,11589,No
11589,11590,No
11590,11591,No
11591,11592,No
11592,11593,No
11593,11594,No
11594,11595,No
11595,11596,No
11596,11597,No
11597,11598,No
11598,11599,No
11599,11600,No
11600,11601,No
11601,11602,No
11602,11603,No
11603,11604,No
11604,11605,Yes
11605,11606,Yes
11606,11607,No
11607,11608,Yes
11608,11609,No
11609,11610,No
11610,11611,No
11611,11612,No
11612,11613,No
11613,11614,No
11614,11615,No
11615,11616,No
11616,11617,No
11617,11618,No
11618,11619,No
11619,11620,No
11620,11621,Yes
11621,11622,No
11622,11623,No
11623,11624,No
11624,11625,Yes
11625,11626,No
11626,11627,No
11627,11628,No
11628,11629,No
11629,11630,No
11630,11631,No
11631,11632,No
11632,11633,No
11633,11634,No
11634,11635,No
11635,11636,No
11636,11637,No
11637,11638,No
11638,11639,No
11639,11640,No
11640,11641,No
11641,11642,No
11642,11643,Yes
11643,11644,No
11644,11645,No
11645,11646,Yes
11646,11647,No
11647,11648,No
11648,11649,No
11649,11650,Yes
11650,11651,No
11651,11652,No
11652,11653,No
11653,11654,No
11654,11655,No
11655,11656,No
11656,11657,Yes
11657,11658,No
11658,11659,No
11659,11660,No
11660,11661,No
11661,11662,No
11662,11663,No
11663,11664,No
11664,11665,No
11665,11666,No
11666,11667,Yes
11667,11668,Yes
11668,11669,No
11669,11670,No
11670,11671,No
11671,11672,No
11672,11673,No
11673,11674,No
11674,11675,No
11675,11676,No
11676,11677,Yes
11677,11678,No
11678,11679,No
11679,11680,No
11680,11681,No
11681,11682,No
11682,11683,No
11683,11684,No
11684,11685,Yes
11685,11686,No
11686,11687,No
11687,11688,No
11688,11689,No
11689,11690,No
11690,11691,No
11691,11692,No
11692,11693,No
11693,11694,Yes
11694,11695,No
11695,11696,No
11696,11697,No
11697,11698,No
11698,11699,No
11699,11700,Yes
11700,11701,No
11701,11702,No
11702,11703,No
11703,11704,No
11704,11705,No
11705,11706,No
11706,11707,Yes
11707,11708,No
11708,11709,No
11709,11710,No
11710,11711,Yes
11711,11712,No
11712,11713,No
11713,11714,No
11714,11715,No
11715,11716,No
11716,11717,No
11717,11718,No
11718,11719,No
11719,11720,No
11720,11721,No
11721,11722,No
11722,11723,No
11723,11724,No
11724,11725,No
11725,11726,No
11726,11727,No
11727,11728,No
11728,11729,No
11729,11730,No
11730,11731,No
11731,11732,No
11732,11733,No
11733,11734,No
11734,11735,No
11735,11736,No
11736,11737,No
11737,11738,No
11738,11739,No
11739,11740,No
11740,11741,No
11741,11742,No
11742,11743,Yes
11743,11744,No
11744,11745,Yes
11745,11746,No
11746,11747,No
11747,11748,No
11748,11749,No
11749,11750,No
11750,11751,No
11751,11752,No
11752,11753,No
11753,11754,No
11754,11755,Yes
11755,11756,No
11756,11757,No
11757,11758,No
11758,11759,No
11759,11760,No
11760,11761,Yes
11761,11762,No
11762,11763,No
11763,11764,No
11764,11765,No
11765,11766,No
11766,11767,No
11767,11768,No
11768,11769,Yes
11769,11770,No
11770,11771,No
11771,11772,No
11772,11773,No
11773,11774,Yes
11774,11775,No
11775,11776,Yes
11776,11777,No
11777,11778,No
11778,11779,No
11779,11780,No
11780,11781,No
11781,11782,No
11782,11783,Yes
11783,11784,No
11784,11785,No
11785,11786,Yes
11786,11787,No
11787,11788,Yes
11788,11789,No
11789,11790,No
11790,11791,No
11791,11792,No
11792,11793,No
11793,11794,No
11794,11795,No
11795,11796,No
11796,11797,Yes
11797,11798,No
11798,11799,Yes
11799,11800,No
11800,11801,No
11801,11802,No
11802,11803,Yes
11803,11804,No
11804,11805,No
11805,11806,No
11806,11807,No
11807,11808,No
11808,11809,No
11809,11810,No
11810,11811,No
11811,11812,No
11812,11813,No
11813,11814,Yes
11814,11815,No
11815,11816,No
11816,11817,No
11817,11818,No
11818,11819,No
11819,11820,No
11820,11821,No
11821,11822,No
11822,11823,Yes
11823,11824,Yes
11824,11825,Yes
11825,11826,No
11826,11827,No
11827,11828,No
11828,11829,No
11829,11830,No
11830,11831,Yes
11831,11832,No
11832,11833,No
11833,11834,No
11834,11835,No
11835,11836,No
11836,11837,No
11837,11838,No
11838,11839,No
11839,11840,No
11840,11841,Yes
11841,11842,No
11842,11843,No
11843,11844,Yes
11844,11845,Yes
11845,11846,No
11846,11847,No
11847,11848,No
11848,11849,Yes
11849,11850,No
11850,11851,No
11851,11852,No
11852,11853,No
11853,11854,No
11854,11855,No
11855,11856,No
11856,11857,Yes
11857,11858,No
11858,11859,No
11859,11860,No
11860,11861,No
11861,11862,Yes
11862,11863,No
11863,11864,No
11864,11865,No
11865,11866,Yes
11866,11867,No
11867,11868,No
11868,11869,Yes
11869,11870,No
11870,11871,No
11871,11872,No
11872,11873,Yes
11873,11874,Yes
11874,11875,No
11875,11876,Yes
11876,11877,No
11877,11878,Yes
11878,11879,No
11879,11880,No
11880,11881,Yes
11881,11882,Yes
11882,11883,Yes
11883,11884,Yes
11884,11885,No
11885,11886,No
11886,11887,No
11887,11888,No
11888,11889,No
11889,11890,No
11890,11891,No
11891,11892,Yes
11892,11893,No
11893,11894,No
11894,11895,Yes
11895,11896,No
11896,11897,No
11897,11898,No
11898,11899,No
11899,11900,No
11900,11901,No
11901,11902,Yes
11902,11903,No
11903,11904,No
11904,11905,No
11905,11906,No
11906,11907,No
11907,11908,No
11908,11909,Yes
11909,11910,No
11910,11911,No
11911,11912,No
11912,11913,No
11913,11914,No
11914,11915,No
11915,11916,Yes
11916,11917,No
11917,11918,No
11918,11919,No
11919,11920,No
11920,11921,Yes
11921,11922,No
11922,11923,No
11923,11924,Yes
11924,11925,Yes
11925,11926,No
11926,11927,No
11927,11928,No
11928,11929,Yes
11929,11930,No
11930,11931,No
11931,11932,No
11932,11933,Yes
11933,11934,No
11934,11935,No
11935,11936,No
11936,11937,No
11937,11938,No
11938,11939,Yes
11939,11940,No
11940,11941,No
11941,11942,Yes
11942,11943,No
11943,11944,No
11944,11945,No
11945,11946,No
11946,11947,No
11947,11948,No
11948,11949,No
11949,11950,No
11950,11951,No
11951,11952,No
11952,11953,No
11953,11954,No
11954,11955,Yes
11955,11956,No
11956,11957,Yes
11957,11958,No
11958,11959,No
11959,11960,No
11960,11961,No
11961,11962,No
11962,11963,No
11963,11964,Yes
11964,11965,No
11965,11966,No
11966,11967,No
11967,11968,No
11968,11969,No
11969,11970,No
11970,11971,No
11971,11972,Yes
11972,11973,Yes
11973,11974,Yes
11974,11975,No
11975,11976,No
11976,11977,No
11977,11978,No
11978,11979,No
11979,11980,No
11980,11981,No
11981,11982,No
11982,11983,No
11983,11984,No
11984,11985,No
11985,11986,No
11986,11987,No
11987,11988,No
11988,11989,Yes
11989,11990,No
11990,11991,No
11991,11992,Yes
11992,11993,No
11993,11994,No
11994,11995,No
11995,11996,Yes
11996,11997,No
11997,11998,No
11998,11999,No
11999,12000,No
12000,12001,No
12001,12002,No
12002,12003,No
12003,12004,No
12004,12005,No
12005,12006,No
12006,12007,No
12007,12008,No
12008,12009,Yes
12009,12010,No
12010,12011,No
12011,12012,No
12012,12013,Yes
12013,12014,No
12014,12015,No
12015,12016,No
12016,12017,No
12017,12018,No
12018,12019,Yes
12019,12020,No
12020,12021,No
12021,12022,No
12022,12023,No
12023,12024,Yes
12024,12025,Yes
12025,12026,No
12026,12027,No
12027,12028,Yes
12028,12029,No
12029,12030,No
12030,12031,Yes
12031,12032,No
12032,12033,No
12033,12034,No
12034,12035,Yes
12035,12036,No
12036,12037,No
12037,12038,No
12038,12039,Yes
12039,12040,No
12040,12041,No
12041,12042,No
12042,12043,No
12043,12044,No
12044,12045,No
12045,12046,No
12046,12047,No
12047,12048,No
12048,12049,No
12049,12050,Yes
12050,12051,No
12051,12052,No
12052,12053,No
12053,12054,No
12054,12055,No
12055,12056,No
12056,12057,No
12057,12058,No
12058,12059,No
12059,12060,No
12060,12061,No
12061,12062,No
12062,12063,No
12063,12064,No
12064,12065,No
12065,12066,No
12066,12067,No
12067,12068,No
12068,12069,No
12069,12070,Yes
12070,12071,No
12071,12072,No
12072,12073,No
12073,12074,No
12074,12075,Yes
12075,12076,Yes
12076,12077,No
12077,12078,No
12078,12079,No
12079,12080,No
12080,12081,No
12081,12082,No
12082,12083,No
12083,12084,Yes
12084,12085,No
12085,12086,No
12086,12087,No
12087,12088,Yes
12088,12089,Yes
12089,12090,No
12090,12091,Yes
12091,12092,No
12092,12093,No
12093,12094,No
12094,12095,No
12095,12096,No
12096,12097,No
12097,12098,No
12098,12099,No
12099,12100,No
12100,12101,No
12101,12102,No
12102,12103,No
12103,12104,No
12104,12105,No
12105,12106,No
12106,12107,No
12107,12108,No
12108,12109,No
12109,12110,Yes
12110,12111,No
12111,12112,No
12112,12113,Yes
12113,12114,No
12114,12115,No
12115,12116,No
12116,12117,No
12117,12118,No
12118,12119,No
12119,12120,No
12120,12121,Yes
12121,12122,No
12122,12123,No
12123,12124,No
12124,12125,Yes
12125,12126,Yes
12126,12127,No
12127,12128,No
12128,12129,No
12129,12130,Yes
12130,12131,No
12131,12132,No
12132,12133,No
12133,12134,No
12134,12135,Yes
12135,12136,No
12136,12137,No
12137,12138,No
12138,12139,No
12139,12140,No
12140,12141,Yes
12141,12142,No
12142,12143,No
12143,12144,Yes
12144,12145,Yes
12145,12146,No
12146,12147,No
12147,12148,No
12148,12149,No
12149,12150,No
12150,12151,No
12151,12152,No
12152,12153,Yes
12153,12154,No
12154,12155,No
12155,12156,No
12156,12157,No
12157,12158,No
12158,12159,No
12159,12160,No
12160,12161,No
12161,12162,No
12162,12163,No
12163,12164,No
12164,12165,No
12165,12166,Yes
12166,12167,No
12167,12168,No
12168,12169,No
12169,12170,No
12170,12171,No
12171,12172,No
12172,12173,Yes
12173,12174,No
12174,12175,No
12175,12176,No
12176,12177,No
12177,12178,No
12178,12179,No
12179,12180,No
12180,12181,Yes
12181,12182,No
12182,12183,No
12183,12184,Yes
12184,12185,Yes
12185,12186,Yes
12186,12187,Yes
12187,12188,No
12188,12189,No
12189,12190,No
12190,12191,No
12191,12192,No
12192,12193,No
12193,12194,No
12194,12195,No
12195,12196,No
12196,12197,No
12197,12198,No
12198,12199,No
12199,12200,Yes
12200,12201,Yes
12201,12202,No
12202,12203,No
12203,12204,No
12204,12205,Yes
12205,12206,Yes
12206,12207,No
12207,12208,No
12208,12209,No
12209,12210,No
12210,12211,No
12211,12212,No
12212,12213,No
12213,12214,No
12214,12215,No
12215,12216,No
12216,12217,No
12217,12218,No
12218,12219,Yes
12219,12220,No
12220,12221,No
12221,12222,No
12222,12223,No
12223,12224,No
12224,12225,No
12225,12226,No
12226,12227,No
12227,12228,No
12228,12229,No
12229,12230,Yes
12230,12231,No
12231,12232,No
12232,12233,No
12233,12234,No
12234,12235,Yes
12235,12236,No
12236,12237,No
12237,12238,No
12238,12239,No
12239,12240,No
12240,12241,No
12241,12242,No
12242,12243,No
12243,12244,No
12244,12245,No
12245,12246,No
12246,12247,No
12247,12248,No
12248,12249,No
12249,12250,No
12250,12251,No
12251,12252,Yes
12252,12253,No
12253,12254,No
12254,12255,No
12255,12256,No
12256,12257,No
12257,12258,No
12258,12259,No
12259,12260,Yes
12260,12261,No
12261,12262,No
12262,12263,No
12263,12264,No
12264,12265,No
12265,12266,Yes
12266,12267,No
12267,12268,No
12268,12269,No
12269,12270,Yes
12270,12271,No
12271,12272,Yes
12272,12273,No
12273,12274,No
12274,12275,No
12275,12276,Yes
12276,12277,No
12277,12278,No
12278,12279,No
12279,12280,No
12280,12281,No
12281,12282,No
12282,12283,No
12283,12284,No
12284,12285,No
12285,12286,No
12286,12287,No
12287,12288,No
12288,12289,No
