,customerID,Gender,SeniorCitizen,Partner,Dependents
3204,3205,Male,0.0,No,No
3205,3206,Female,0.0,No,Yes
3206,3207,Female,0.0,No,No
3207,3208,Male,0.0,No,No
3208,3209,Male,0.0,Yes,No
3209,3210,Male,0.0,No,Yes
3210,3211,Female,0.0,Yes,No
3211,3212,Female,1.0,No,No
3212,3213,Female,1.0,No,No
3213,3214,Male,0.0,No,No
3214,3215,Female,0.0,Yes,No
3215,3216,Female,0.0,No,No
3216,3217,Female,1.0,Yes,No
3217,3218,Male,0.0,No,No
3218,3219,Male,0.0,No,Yes
3219,3220,Female,1.0,Yes,No
3220,3221,Female,0.0,No,No
3221,3222,Male,0.0,No,No
3222,3223,Male,0.0,Yes,No
3223,3224,Female,0.0,Yes,Yes
3224,3225,Female,1.0,Yes,No
3225,3226,Female,0.0,Yes,No
3226,3227,Female,0.0,Yes,No
3227,3228,Male,0.0,No,No
3228,3229,Female,0.0,No,No
3229,3230,Male,0.0,No,No
3230,3231,Female,0.0,No,No
3231,3232,Male,0.0,No,No
3232,3233,Female,1.0,No,No
3233,3234,Female,0.0,No,No
3234,3235,Male,0.0,Yes,No
3235,3236,Female,0.0,Yes,No
3236,3237,Female,1.0,No,No
3237,3238,Male,0.0,No,No
3238,3239,Male,0.0,No,Yes
3239,3240,Female,0.0,No,No
3240,3241,Female,0.0,No,No
3241,3242,Male,0.0,No,No
3242,3243,Male,0.0,Yes,No
3243,3244,Male,0.0,No,No
3244,3245,Male,0.0,No,No
3245,3246,Male,0.0,Yes,Yes
3246,3247,Male,1.0,No,No
3247,3248,Male,0.0,Yes,No
3248,3249,Male,0.0,No,No
3249,3250,Female,0.0,No,No
3250,3251,Female,0.0,Yes,No
3251,3252,Male,0.0,No,No
3252,3253,Female,1.0,Yes,No
3253,3254,Male,0.0,Yes,No
3254,3255,Female,1.0,No,No
3255,3256,Male,1.0,Yes,No
3256,3257,Male,0.0,No,No
3257,3258,Male,1.0,Yes,No
3258,3259,Female,0.0,No,No
3259,3260,Male,0.0,No,No
3260,3261,Female,1.0,Yes,No
3261,3262,Female,0.0,No,No
3262,3263,Female,0.0,No,No
3263,3264,Male,0.0,Yes,No
3264,3265,Male,0.0,No,No
3265,3266,Male,0.0,Yes,No
3266,3267,Male,0.0,No,No
3267,3268,Male,0.0,No,No
3268,3269,Female,0.0,Yes,No
3269,3270,Male,0.0,No,No
3270,3271,Female,0.0,No,No
3271,3272,Female,0.0,Yes,No
3272,3273,Male,1.0,No,No
3273,3274,Female,0.0,No,Yes
3274,3275,Male,0.0,Yes,No
3275,3276,Male,0.0,Yes,Yes
3276,3277,Female,0.0,No,Yes
3277,3278,Male,0.0,No,No
3278,3279,Female,1.0,No,No
3279,3280,Female,0.0,Yes,No
3280,3281,Female,0.0,Yes,Yes
3281,3282,Male,0.0,No,Yes
3282,3283,Female,1.0,No,No
3283,3284,Female,0.0,No,No
3284,3285,Male,0.0,No,No
3285,3286,Female,0.0,No,No
3286,3287,Female,0.0,No,No
3287,3288,Female,1.0,No,No
3288,3289,Female,0.0,No,No
3289,3290,Male,0.0,No,Yes
3290,3291,Male,0.0,No,No
3291,3292,Female,0.0,Yes,Yes
3292,3293,Male,0.0,No,No
3293,3294,Female,0.0,No,No
3294,3295,Male,0.0,No,No
3295,3296,Male,0.0,Yes,No
3296,3297,Male,0.0,No,Yes
3297,3298,Male,0.0,No,No
3298,3299,Female,0.0,No,No
3299,3300,Female,0.0,No,No
3300,3301,Male,0.0,No,No
3301,3302,Male,0.0,Yes,No
3302,3303,Female,1.0,Yes,No
3303,3304,Female,0.0,No,Yes
3304,3305,Female,0.0,No,No
3305,3306,Female,0.0,No,Yes
3306,3307,Male,0.0,Yes,Yes
3307,3308,Male,1.0,No,Yes
3308,3309,Female,0.0,No,Yes
3309,3310,Male,0.0,Yes,No
3310,3311,Female,0.0,Yes,No
3311,3312,Female,1.0,No,No
3312,3313,Male,0.0,Yes,Yes
3313,3314,Female,0.0,Yes,No
3314,3315,Male,0.0,Yes,No
3315,3316,Female,0.0,No,Yes
3316,3317,Female,0.0,Yes,No
3317,3318,Male,0.0,No,No
3318,3319,Male,0.0,Yes,Yes
3319,3320,Male,0.0,No,No
3320,3321,Female,0.0,No,No
3321,3322,Female,0.0,No,No
3322,3323,Female,0.0,Yes,No
3323,3324,Female,0.0,No,No
3324,3325,Female,0.0,No,No
3325,3326,Female,0.0,Yes,No
3326,3327,Female,0.0,Yes,No
3327,3328,Female,1.0,Yes,No
3328,3329,Male,0.0,No,No
3329,3330,Male,0.0,Yes,No
3330,3331,Female,0.0,No,No
3331,3332,Male,0.0,No,No
3332,3333,Male,0.0,No,No
3333,3334,Male,0.0,Yes,Yes
3334,3335,Male,0.0,Yes,No
3335,3336,Female,0.0,No,No
3336,3337,Male,1.0,No,Yes
3337,3338,Female,1.0,Yes,No
3338,3339,Female,1.0,Yes,No
3339,3340,Male,0.0,No,No
3340,3341,Female,0.0,No,No
3341,3342,Male,0.0,Yes,Yes
3342,3343,Male,1.0,No,No
3343,3344,Male,0.0,No,No
3344,3345,Male,0.0,No,No
3345,3346,Female,0.0,No,No
3346,3347,Male,0.0,No,No
3347,3348,Male,0.0,Yes,No
3348,3349,Male,0.0,No,No
3349,3350,Male,0.0,No,No
3350,3351,Male,0.0,No,No
3351,3352,Male,0.0,Yes,No
3352,3353,Male,0.0,No,No
3353,3354,Female,0.0,No,No
3354,3355,Female,0.0,No,No
3355,3356,Male,0.0,Yes,No
3356,3357,Female,0.0,No,No
3357,3358,Male,0.0,No,No
3358,3359,Male,0.0,No,No
3359,3360,Female,0.0,No,No
3360,3361,Female,0.0,No,No
3361,3362,Female,0.0,Yes,No
3362,3363,Male,0.0,No,No
3363,3364,Male,0.0,No,No
3364,3365,Male,0.0,Yes,Yes
3365,3366,Female,0.0,Yes,Yes
3366,3367,Male,0.0,Yes,No
3367,3368,Male,0.0,Yes,No
3368,3369,Male,0.0,No,Yes
3369,3370,Male,0.0,Yes,No
3370,3371,Male,1.0,Yes,No
3371,3372,Male,0.0,Yes,No
3372,3373,Male,0.0,Yes,Yes
3373,3374,Female,0.0,Yes,No
3374,3375,Female,0.0,No,No
3375,3376,Male,0.0,Yes,Yes
3376,3377,Male,0.0,No,No
3377,3378,Male,0.0,No,No
3378,3379,Male,0.0,No,No
3379,3380,Male,0.0,No,No
3380,3381,Male,0.0,No,Yes
3381,3382,Female,0.0,Yes,Yes
3382,3383,Male,0.0,No,No
3383,3384,Female,1.0,No,No
3384,3385,Female,0.0,Yes,Yes
3385,3386,Female,1.0,Yes,No
3386,3387,Male,1.0,Yes,No
3387,3388,Female,0.0,No,No
3388,3389,Female,1.0,Yes,Yes
3389,3390,Female,0.0,Yes,Yes
3390,3391,Female,0.0,Yes,Yes
3391,3392,Male,0.0,Yes,No
3392,3393,Male,1.0,Yes,No
3393,3394,Female,0.0,No,No
3394,3395,Female,0.0,No,No
3395,3396,Male,0.0,Yes,No
3396,3397,Male,0.0,Yes,No
3397,3398,Male,0.0,Yes,No
3398,3399,Female,0.0,Yes,Yes
3399,3400,Male,1.0,No,No
3400,3401,Female,0.0,Yes,Yes
3401,3402,Male,0.0,No,No
3402,3403,Male,0.0,No,No
3403,3404,Female,0.0,No,No
3404,3405,Female,1.0,Yes,No
3405,3406,Female,0.0,No,No
3406,3407,Male,0.0,No,No
3407,3408,Male,0.0,Yes,No
3408,3409,Male,0.0,No,No
3409,3410,Female,0.0,Yes,No
3410,3411,Female,1.0,Yes,Yes
3411,3412,Female,0.0,Yes,No
3412,3413,Male,0.0,No,No
3413,3414,Female,0.0,Yes,No
3414,3415,Female,1.0,Yes,No
3415,3416,Female,0.0,No,No
3416,3417,Female,0.0,No,No
3417,3418,Male,0.0,Yes,No
3418,3419,Female,0.0,No,No
3419,3420,Female,0.0,No,No
3420,3421,Female,1.0,Yes,No
3421,3422,Female,0.0,No,No
3422,3423,Female,1.0,Yes,No
3423,3424,Female,1.0,Yes,Yes
3424,3425,Male,0.0,No,No
3425,3426,Male,1.0,No,No
3426,3427,Male,0.0,No,No
3427,3428,Male,0.0,No,No
3428,3429,Male,0.0,No,No
3429,3430,Male,0.0,Yes,Yes
3430,3431,Female,0.0,Yes,Yes
3431,3432,Male,0.0,Yes,No
3432,3433,Female,0.0,No,No
3433,3434,Male,0.0,No,No
3434,3435,Male,0.0,Yes,No
3435,3436,Female,0.0,No,No
3436,3437,Female,0.0,No,No
3437,3438,Male,0.0,Yes,No
3438,3439,Female,0.0,No,No
3439,3440,Female,0.0,Yes,No
3440,3441,Male,0.0,No,No
3441,3442,Male,0.0,No,No
3442,3443,Male,0.0,No,No
3443,3444,Female,0.0,No,No
3444,3445,Male,0.0,No,No
3445,3446,Female,0.0,Yes,No
3446,3447,Female,1.0,No,No
3447,3448,Female,1.0,No,No
3448,3449,Female,0.0,Yes,No
3449,3450,Male,0.0,No,Yes
3450,3451,Male,0.0,No,Yes
3451,3452,Male,0.0,No,No
3452,3453,Female,0.0,No,No
3453,3454,Male,0.0,No,No
3454,3455,Male,0.0,No,No
3455,3456,Female,0.0,Yes,No
3456,3457,Male,0.0,Yes,Yes
3457,3458,Female,1.0,Yes,No
3458,3459,Female,1.0,Yes,Yes
3459,3460,Male,0.0,No,No
3460,3461,Male,0.0,No,No
3461,3462,Female,1.0,Yes,No
3462,3463,Male,0.0,Yes,No
3463,3464,Female,0.0,No,No
3464,3465,Female,0.0,No,No
3465,3466,Male,0.0,No,No
3466,3467,Female,0.0,No,No
3467,3468,Male,0.0,Yes,Yes
3468,3469,Male,0.0,No,No
3469,3470,Female,0.0,No,No
3470,3471,Female,0.0,Yes,Yes
3471,3472,Male,1.0,No,No
3472,3473,Male,0.0,No,Yes
3473,3474,Female,0.0,No,No
3474,3475,Male,0.0,No,No
3475,3476,Male,0.0,No,Yes
3476,3477,Male,0.0,No,No
3477,3478,Male,0.0,No,No
3478,3479,Male,1.0,Yes,Yes
3479,3480,Female,0.0,No,Yes
3480,3481,Male,0.0,No,No
3481,3482,Male,0.0,No,No
3482,3483,Male,0.0,No,Yes
3483,3484,Male,0.0,Yes,No
3484,3485,Male,0.0,Yes,No
3485,3486,Male,1.0,No,No
3486,3487,Male,0.0,Yes,Yes
3487,3488,Male,0.0,Yes,No
3488,3489,Male,0.0,Yes,No
3489,3490,Male,0.0,Yes,No
3490,3491,Male,0.0,No,No
3491,3492,Male,0.0,Yes,Yes
3492,3493,Female,0.0,No,No
3493,3494,Female,0.0,Yes,No
3494,3495,Female,1.0,No,No
3495,3496,Female,0.0,No,No
3496,3497,Female,1.0,Yes,Yes
3497,3498,Male,0.0,No,No
3498,3499,Female,0.0,Yes,Yes
3499,3500,Female,0.0,Yes,No
3500,3501,Male,0.0,Yes,Yes
3501,3502,Female,0.0,No,No
3502,3503,Female,1.0,No,No
3503,3504,Female,0.0,Yes,No
3504,3505,Female,0.0,Yes,No
3505,3506,Male,0.0,Yes,Yes
3506,3507,Male,0.0,Yes,Yes
3507,3508,Male,0.0,No,Yes
3508,3509,Male,0.0,No,No
3509,3510,Male,0.0,Yes,Yes
3510,3511,Female,0.0,Yes,No
3511,3512,Female,0.0,No,No
3512,3513,Female,0.0,No,No
3513,3514,Female,0.0,Yes,No
3514,3515,Female,0.0,No,No
3515,3516,Male,0.0,No,No
3516,3517,Male,0.0,No,No
3517,3518,Female,0.0,No,No
3518,3519,Female,0.0,Yes,No
3519,3520,Male,1.0,No,No
3520,3521,Male,0.0,Yes,No
3521,3522,Female,1.0,Yes,Yes
3522,3523,Male,0.0,Yes,No
3523,3524,Female,0.0,Yes,Yes
3524,3525,Female,1.0,Yes,No
3525,3526,Male,1.0,Yes,No
3526,3527,Female,0.0,No,No
3527,3528,Male,1.0,Yes,Yes
3528,3529,Female,0.0,Yes,Yes
3529,3530,Female,0.0,No,No
3530,3531,Female,0.0,Yes,No
3531,3532,Male,0.0,No,No
3532,3533,Male,0.0,Yes,No
3533,3534,Male,0.0,No,No
3534,3535,Male,0.0,Yes,No
3535,3536,Female,0.0,Yes,No
3536,3537,Male,0.0,Yes,No
3537,3538,Male,1.0,No,No
3538,3539,Female,1.0,Yes,No
3539,3540,Male,0.0,Yes,No
3540,3541,Male,0.0,Yes,No
3541,3542,Female,0.0,No,No
3542,3543,Male,0.0,Yes,No
3543,3544,Male,0.0,No,No
3544,3545,Female,0.0,Yes,No
3545,3546,Male,0.0,Yes,No
3546,3547,Male,0.0,Yes,No
3547,3548,Male,0.0,No,No
3548,3549,Male,0.0,No,No
3549,3550,Female,0.0,No,No
3550,3551,Female,1.0,Yes,No
3551,3552,Male,0.0,No,No
3552,3553,Female,0.0,Yes,No
3553,3554,Male,0.0,No,No
3554,3555,Female,0.0,No,No
3555,3556,Male,0.0,Yes,Yes
3556,3557,Female,0.0,Yes,No
3557,3558,Female,1.0,Yes,No
3558,3559,Female,0.0,No,No
3559,3560,Male,1.0,No,Yes
3560,3561,Male,0.0,No,No
3561,3562,Female,0.0,No,No
3562,3563,Male,0.0,No,Yes
3563,3564,Male,0.0,No,No
3564,3565,Female,0.0,Yes,No
3565,3566,Male,0.0,Yes,No
3566,3567,Male,1.0,Yes,No
3567,3568,Male,1.0,Yes,No
3568,3569,Female,1.0,Yes,No
3569,3570,Male,1.0,No,No
3570,3571,Male,0.0,Yes,No
3571,3572,Female,1.0,No,No
3572,3573,Female,0.0,Yes,No
3573,3574,Male,0.0,No,Yes
3574,3575,Male,1.0,Yes,Yes
3575,3576,Female,0.0,Yes,No
3576,3577,Female,0.0,Yes,No
3577,3578,Male,1.0,Yes,No
3578,3579,Male,1.0,No,No
3579,3580,Male,1.0,No,No
3580,3581,Female,0.0,No,No
3581,3582,Male,0.0,No,No
3582,3583,Male,0.0,Yes,No
3583,3584,Male,1.0,No,No
3584,3585,Female,0.0,No,No
3585,3586,Male,0.0,Yes,No
3586,3587,Female,0.0,No,Yes
3587,3588,Male,1.0,No,No
3588,3589,Female,0.0,Yes,No
3589,3590,Male,0.0,No,No
3590,3591,Female,1.0,No,No
3591,3592,Male,0.0,No,No
3592,3593,Female,1.0,Yes,Yes
3593,3594,Male,1.0,No,No
3594,3595,Male,0.0,Yes,No
3595,3596,Female,0.0,No,No
3596,3597,Male,0.0,No,No
3597,3598,Male,0.0,Yes,No
3598,3599,Male,0.0,No,No
3599,3600,Male,0.0,Yes,Yes
3600,3601,Male,1.0,Yes,Yes
3601,3602,Male,1.0,No,No
3602,3603,Female,0.0,No,No
3603,3604,Male,0.0,No,No
3604,3605,Female,0.0,Yes,No
3605,3606,Male,0.0,No,No
3606,3607,Female,0.0,No,No
3607,3608,Female,0.0,No,No
3608,3609,Female,0.0,Yes,No
3609,3610,Male,0.0,No,No
3610,3611,Female,0.0,No,No
3611,3612,Female,0.0,No,No
3612,3613,Female,0.0,Yes,No
3613,3614,Female,0.0,No,No
3614,3615,Male,0.0,Yes,No
3615,3616,Male,0.0,Yes,No
3616,3617,Female,0.0,No,No
3617,3618,Female,0.0,No,No
3618,3619,Female,0.0,Yes,No
3619,3620,Female,1.0,Yes,No
3620,3621,Male,1.0,No,No
3621,3622,Female,1.0,Yes,Yes
3622,3623,Male,0.0,No,Yes
3623,3624,Male,0.0,No,No
3624,3625,Male,0.0,Yes,No
3625,3626,Male,0.0,No,No
3626,3627,Male,0.0,No,No
3627,3628,Male,0.0,No,No
3628,3629,Female,0.0,Yes,Yes
3629,3630,Male,1.0,No,No
3630,3631,Female,1.0,Yes,No
3631,3632,Male,0.0,No,No
3632,3633,Male,0.0,Yes,Yes
3633,3634,Male,0.0,No,No
3634,3635,Female,0.0,No,No
3635,3636,Female,0.0,No,Yes
3636,3637,Female,0.0,Yes,No
3637,3638,Male,0.0,No,No
3638,3639,Male,0.0,No,No
3639,3640,Female,0.0,No,No
3640,3641,Female,0.0,No,No
3641,3642,Male,0.0,No,No
3642,3643,Female,0.0,Yes,No
3643,3644,Female,0.0,No,Yes
3644,3645,Male,0.0,Yes,Yes
3645,3646,Female,0.0,No,No
3646,3647,Male,0.0,Yes,No
3647,3648,Male,0.0,No,No
3648,3649,Male,0.0,Yes,Yes
3649,3650,Female,1.0,Yes,No
3650,3651,Male,1.0,No,Yes
3651,3652,Female,0.0,Yes,No
3652,3653,Male,0.0,Yes,Yes
3653,3654,Male,0.0,Yes,No
3654,3655,Male,0.0,No,No
3655,3656,Female,0.0,No,No
3656,3657,Female,0.0,No,Yes
3657,3658,Male,1.0,Yes,Yes
3658,3659,Female,0.0,No,No
3659,3660,Male,0.0,Yes,No
3660,3661,Female,0.0,No,No
3661,3662,Female,0.0,Yes,No
3662,3663,Female,0.0,No,Yes
3663,3664,Male,0.0,Yes,No
3664,3665,Female,0.0,No,No
3665,3666,Female,0.0,No,Yes
3666,3667,Male,0.0,No,No
3667,3668,Female,0.0,No,No
3668,3669,Female,0.0,Yes,No
3669,3670,Male,0.0,Yes,No
3670,3671,Female,0.0,Yes,Yes
3671,3672,Male,1.0,No,No
3672,3673,Male,0.0,No,No
3673,3674,Female,0.0,Yes,No
3674,3675,Male,0.0,No,No
3675,3676,Female,1.0,Yes,No
3676,3677,Female,0.0,No,Yes
3677,3678,Female,1.0,No,No
3678,3679,Female,0.0,Yes,No
3679,3680,Female,0.0,No,No
3680,3681,Male,0.0,No,No
3681,3682,Male,1.0,No,No
3682,3683,Male,0.0,No,No
3683,3684,Male,0.0,No,No
3684,3685,Male,0.0,Yes,No
3685,3686,Male,0.0,Yes,No
3686,3687,Female,0.0,Yes,No
3687,3688,Female,0.0,No,No
3688,3689,Female,0.0,No,No
3689,3690,Female,0.0,Yes,No
3690,3691,Female,0.0,No,Yes
3691,3692,Male,0.0,Yes,No
3692,3693,Female,0.0,No,No
3693,3694,Female,0.0,No,No
3694,3695,Male,0.0,No,No
3695,3696,Female,0.0,Yes,No
3696,3697,Male,0.0,No,No
3697,3698,Male,0.0,Yes,No
3698,3699,Male,0.0,No,No
3699,3700,Female,0.0,Yes,No
3700,3701,Female,0.0,No,No
3701,3702,Male,0.0,Yes,No
3702,3703,Female,1.0,No,No
3703,3704,Female,0.0,No,No
3704,3705,Female,0.0,No,No
3705,3706,Female,1.0,No,No
3706,3707,Male,0.0,Yes,No
3707,3708,Female,0.0,Yes,No
3708,3709,Male,0.0,Yes,No
3709,3710,Female,0.0,Yes,Yes
3710,3711,Female,0.0,No,No
3711,3712,Male,0.0,No,Yes
3712,3713,Female,1.0,No,No
3713,3714,Male,0.0,Yes,Yes
3714,3715,Male,0.0,Yes,No
3715,3716,Female,0.0,Yes,No
3716,3717,Female,0.0,Yes,Yes
3717,3718,Female,0.0,No,Yes
3718,3719,Male,0.0,No,No
3719,3720,Male,1.0,No,No
3720,3721,Female,1.0,Yes,No
3721,3722,Female,1.0,No,No
3722,3723,Female,0.0,Yes,No
3723,3724,Female,0.0,Yes,No
3724,3725,Male,0.0,Yes,No
3725,3726,Female,0.0,No,No
3726,3727,Male,0.0,No,No
3727,3728,Female,0.0,Yes,No
3728,3729,Male,1.0,No,No
3729,3730,Male,0.0,Yes,No
3730,3731,Female,0.0,No,Yes
3731,3732,Female,0.0,No,No
3732,3733,Female,1.0,No,No
3733,3734,Female,0.0,Yes,No
3734,3735,Female,1.0,Yes,No
3735,3736,Female,0.0,No,No
3736,3737,Male,0.0,Yes,Yes
3737,3738,Female,0.0,Yes,No
3738,3739,Female,0.0,Yes,No
3739,3740,Female,0.0,No,No
3740,3741,Female,1.0,Yes,Yes
3741,3742,Male,0.0,No,Yes
3742,3743,Female,0.0,No,No
3743,3744,Female,1.0,No,No
3744,3745,Female,0.0,Yes,No
3745,3746,Male,0.0,Yes,No
3746,3747,Female,0.0,Yes,No
3747,3748,Female,0.0,Yes,No
3748,3749,Female,0.0,Yes,Yes
3749,3750,Female,0.0,No,No
3750,3751,Male,0.0,Yes,No
3751,3752,Male,0.0,Yes,No
3752,3753,Female,0.0,Yes,No
3753,3754,Female,0.0,No,No
3754,3755,Male,1.0,No,No
3755,3756,Female,0.0,No,No
3756,3757,Male,0.0,Yes,Yes
3757,3758,Male,0.0,No,No
3758,3759,Male,1.0,No,No
3759,3760,Female,0.0,Yes,No
3760,3761,Male,1.0,No,No
3761,3762,Female,0.0,No,No
3762,3763,Female,0.0,No,No
3763,3764,Female,0.0,Yes,Yes
3764,3765,Male,1.0,No,No
3765,3766,Female,0.0,Yes,No
3766,3767,Female,0.0,Yes,No
3767,3768,Female,0.0,No,No
3768,3769,Female,0.0,No,Yes
3769,3770,Male,0.0,Yes,No
3770,3771,Female,0.0,No,No
3771,3772,Female,0.0,Yes,No
3772,3773,Female,0.0,No,No
3773,3774,Female,0.0,No,Yes
3774,3775,Female,0.0,Yes,Yes
3775,3776,Female,1.0,No,Yes
3776,3777,Female,0.0,No,No
3777,3778,Female,0.0,No,No
3778,3779,Male,0.0,Yes,No
3779,3780,Female,0.0,No,No
3780,3781,Female,0.0,No,No
3781,3782,Male,1.0,No,No
3782,3783,Male,0.0,No,No
3783,3784,Female,0.0,Yes,Yes
3784,3785,Male,0.0,No,No
3785,3786,Male,0.0,No,No
3786,3787,Female,1.0,No,No
3787,3788,Female,0.0,Yes,No
3788,3789,Male,0.0,Yes,No
3789,3790,Male,0.0,No,No
3790,3791,Female,0.0,Yes,No
3791,3792,Female,0.0,No,No
3792,3793,Female,0.0,No,Yes
3793,3794,Female,0.0,No,No
3794,3795,Female,0.0,No,No
3795,3796,Male,0.0,No,No
3796,3797,Male,0.0,Yes,No
3797,3798,Male,0.0,No,Yes
3798,3799,Male,0.0,No,No
3799,3800,Female,0.0,No,Yes
3800,3801,Female,1.0,Yes,Yes
3801,3802,Male,0.0,No,No
3802,3803,Female,0.0,No,No
3803,3804,Female,0.0,Yes,Yes
3804,3805,Female,0.0,No,No
3805,3806,Female,0.0,Yes,Yes
3806,3807,Male,0.0,No,No
3807,3808,Male,0.0,No,No
3808,3809,Female,1.0,Yes,No
3809,3810,Female,0.0,No,No
3810,3811,Male,1.0,No,No
3811,3812,Male,0.0,No,No
3812,3813,Female,0.0,Yes,Yes
3813,3814,Female,0.0,No,No
3814,3815,Female,0.0,No,No
3815,3816,Female,0.0,Yes,No
3816,3817,Female,0.0,Yes,No
3817,3818,Female,0.0,Yes,Yes
3818,3819,Female,0.0,Yes,No
3819,3820,Female,0.0,No,Yes
3820,3821,Male,0.0,No,No
3821,3822,Female,0.0,No,No
3822,3823,Male,0.0,No,Yes
3823,3824,Female,0.0,Yes,Yes
3824,3825,Male,1.0,No,No
3825,3826,Female,0.0,Yes,No
3826,3827,Female,0.0,No,No
3827,3828,Female,1.0,No,No
3828,3829,Female,0.0,No,No
3829,3830,Male,0.0,Yes,No
3830,3831,Female,0.0,Yes,No
3831,3832,Female,0.0,Yes,Yes
3832,3833,Female,0.0,Yes,No
3833,3834,Female,1.0,No,No
3834,3835,Male,0.0,Yes,No
3835,3836,Female,0.0,No,No
3836,3837,Male,0.0,Yes,No
3837,3838,Male,0.0,Yes,No
3838,3839,Male,0.0,No,No
3839,3840,Male,0.0,No,No
3840,3841,Female,0.0,Yes,No
3841,3842,Male,1.0,No,No
3842,3843,Female,1.0,Yes,No
3843,3844,Female,0.0,No,Yes
3844,3845,Female,0.0,No,No
3845,3846,Male,0.0,Yes,No
3846,3847,Male,0.0,Yes,No
3847,3848,Female,0.0,Yes,No
3848,3849,Male,0.0,No,No
3849,3850,Female,0.0,Yes,Yes
3850,3851,Female,0.0,No,Yes
3851,3852,Male,0.0,No,No
3852,3853,Female,0.0,Yes,No
3853,3854,Female,0.0,Yes,No
3854,3855,Female,0.0,No,No
3855,3856,Female,0.0,No,No
3856,3857,Male,0.0,Yes,No
3857,3858,Male,0.0,Yes,Yes
3858,3859,Male,1.0,No,No
3859,3860,Female,0.0,No,No
3860,3861,Female,0.0,No,No
3861,3862,Male,0.0,Yes,Yes
3862,3863,Female,0.0,Yes,No
3863,3864,Female,1.0,No,No
3864,3865,Female,0.0,No,No
3865,3866,Male,1.0,Yes,Yes
3866,3867,Male,0.0,Yes,No
3867,3868,Male,1.0,No,Yes
3868,3869,Male,0.0,No,Yes
3869,3870,Male,0.0,Yes,No
3870,3871,Female,1.0,Yes,Yes
3871,3872,Male,0.0,No,Yes
3872,3873,Male,0.0,No,No
3873,3874,Female,0.0,Yes,No
3874,3875,Male,0.0,No,No
3875,3876,Female,0.0,No,No
3876,3877,Male,0.0,No,Yes
3877,3878,Female,0.0,No,No
3878,3879,Male,0.0,Yes,Yes
3879,3880,Male,0.0,No,No
3880,3881,Female,1.0,Yes,No
3881,3882,Female,1.0,No,No
3882,3883,Female,0.0,No,No
3883,3884,Female,0.0,Yes,Yes
3884,3885,Male,0.0,Yes,No
3885,3886,Male,0.0,No,No
3886,3887,Male,0.0,No,No
3887,3888,Female,0.0,No,Yes
3888,3889,Female,0.0,Yes,Yes
3889,3890,Male,0.0,No,No
3890,3891,Male,0.0,Yes,No
3891,3892,Female,0.0,No,No
3892,3893,Female,0.0,No,No
3893,3894,Male,0.0,Yes,Yes
3894,3895,Male,0.0,No,No
3895,3896,Female,0.0,No,Yes
3896,3897,Female,1.0,No,No
3897,3898,Female,0.0,No,No
3898,3899,Female,0.0,Yes,No
3899,3900,Male,0.0,Yes,No
3900,3901,Male,0.0,Yes,Yes
3901,3902,Female,0.0,Yes,Yes
3902,3903,Male,0.0,Yes,No
3903,3904,Female,0.0,Yes,No
3904,3905,Male,0.0,Yes,Yes
3905,3906,Male,0.0,No,No
3906,3907,Male,0.0,No,No
3907,3908,Female,1.0,No,No
3908,3909,Male,0.0,Yes,No
3909,3910,Male,1.0,Yes,No
3910,3911,Female,1.0,Yes,Yes
3911,3912,Male,0.0,Yes,No
3912,3913,Male,0.0,Yes,No
3913,3914,Female,0.0,No,No
3914,3915,Female,1.0,Yes,No
3915,3916,Male,0.0,Yes,No
3916,3917,Female,0.0,No,No
3917,3918,Female,0.0,No,No
3918,3919,Female,0.0,Yes,Yes
3919,3920,Female,0.0,Yes,No
3920,3921,Female,0.0,Yes,No
3921,3922,Female,0.0,No,No
3922,3923,Male,1.0,No,No
3923,3924,Male,0.0,No,No
3924,3925,Male,0.0,No,No
3925,3926,Female,0.0,Yes,No
3926,3927,Male,1.0,No,No
3927,3928,Female,0.0,No,No
3928,3929,Female,0.0,No,No
3929,3930,Male,1.0,Yes,No
3930,3931,Female,0.0,No,No
3931,3932,Female,0.0,No,No
3932,3933,Female,0.0,No,No
3933,3934,Female,0.0,Yes,No
3934,3935,Male,0.0,Yes,Yes
3935,3936,Female,0.0,No,No
3936,3937,Female,0.0,Yes,No
3937,3938,Female,0.0,No,No
3938,3939,Male,0.0,Yes,No
3939,3940,Female,0.0,No,No
3940,3941,Male,0.0,Yes,No
3941,3942,Male,1.0,Yes,No
3942,3943,Male,0.0,Yes,No
3943,3944,Female,0.0,Yes,Yes
3944,3945,Female,0.0,Yes,No
3945,3946,Female,0.0,No,No
3946,3947,Female,0.0,No,No
3947,3948,Female,0.0,Yes,No
3948,3949,Male,0.0,Yes,No
3949,3950,Female,1.0,Yes,No
3950,3951,Female,1.0,Yes,No
3951,3952,Female,0.0,No,Yes
3952,3953,Male,0.0,Yes,No
3953,3954,Male,1.0,No,No
3954,3955,Female,0.0,No,No
3955,3956,Male,0.0,No,Yes
3956,3957,Male,0.0,Yes,No
3957,3958,Female,0.0,No,No
3958,3959,Male,0.0,Yes,Yes
3959,3960,Female,0.0,No,No
3960,3961,Female,1.0,Yes,No
3961,3962,Male,1.0,No,No
3962,3963,Male,0.0,No,No
3963,3964,Female,0.0,Yes,No
3964,3965,Female,0.0,Yes,No
3965,3966,Male,0.0,No,No
3966,3967,Female,0.0,No,No
3967,3968,Male,0.0,No,No
3968,3969,Female,0.0,Yes,No
